序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
20600,1831275802,伟大的Baal,广东 深圳,0,1,1,169,882,伟大的Baal,1831275802,1904947977
20599,2678798605,McKnightCC,广东 广州,0,1,1,46,96,McKnightCC,2678798605,1904947977
20598,5822868163,Herr_S2357,海外 德国,0,1,1,24,3,Herr_S2357,5822868163,1904947977
20597,1174085591,燥热的笑笑__,北京 朝阳区,0,1,1,83,96,燥热的笑笑__,1174085591,1904947977
20596,2359559733,是不是欣容让你觉得很有爱,其他,0,1,1,526,134,是不是欣容让你觉得很有爱,2359559733,1904947977
20595,3149481191,昊天126,湖南 长沙,0,1,1,93,15,昊天126,3149481191,1904947977
20594,2598313714,门口的包子不好吃,安徽 合肥,0,1,1,140,23,门口的包子不好吃,2598313714,1904947977
20593,1894208232,阿母罗丁,海外 英国,0,1,1,99,96,阿母罗丁,1894208232,1904947977
20592,2579887157,八祭猫又-千回,北京 石景山区,0,1,1,535,145,八祭猫又-千回,2579887157,1904947977
20591,2324363003,一直爱狗爱娞浽,浙江 杭州,0,1,1,99,19,一直爱狗爱娞浽,2324363003,1904947977
20590,1806763390,不要找我已笑死了,湖北 武汉,0,1,1,116,65,不要找我已笑死了,1806763390,1904947977
20589,1808444604,kk_com,广东 中山,0,1,1,192,89,kk_com,1808444604,1904947977
20588,5836058617,幸福的梅花小窝,广东 河源,0,1,1,51,1,幸福的梅花小窝,5836058617,1904947977
20587,1829930257,邵鑫鑫,浙江 绍兴,0,1,1,307,264,邵鑫鑫,1829930257,1904947977
20586,3266540781,卖萌小辣椒fei,宁夏 银川,0,1,1,49,32,卖萌小辣椒fei,3266540781,1904947977
20585,1802429622,浅浅盈然,福建 厦门,0,1,1,332,213,浅浅盈然,1802429622,1904947977
20584,1968783905,包子中的电线杆子,江苏 淮安,0,1,1,179,372,包子中的电线杆子,1968783905,1904947977
20583,2470838691,玫瑰教授郑小云,四川 成都,0,1,1,100,110,玫瑰教授郑小云,2470838691,1904947977
20582,2990215003,柒染泪浅,浙江 台州,0,1,1,160,61,柒染泪浅,2990215003,1904947977
20581,1861904112,采蘑菇的老太婆,,0,1,1,151,72,采蘑菇的老太婆,1861904112,1904947977
20580,1492272860,猫女雪儿,北京 海淀区,0,1,1,77,207,猫女雪儿,1492272860,1904947977
20579,1966735662,正直纯洁的律师娘,上海 浦东新区,0,1,1,441,302,正直纯洁的律师娘,1966735662,1904947977
20578,3876133538,简单生活哇哈哈,河南 安阳,0,1,1,109,128,简单生活哇哈哈,3876133538,1904947977
20577,5101467701,黑葫芦炒西瓜子_咕噜噜噜噜,上海 浦东新区,0,1,1,793,183,黑葫芦炒西瓜子_咕噜噜噜噜,5101467701,1904947977
20576,2764037273,NiieZX,,0,1,1,117,23,NiieZX,2764037273,1904947977
20575,1221507431,老猫猫lily,北京 西城区,0,1,1,616,162,老猫猫lily,1221507431,1904947977
20574,5743325534,我不是故意想要得到什么,,0,1,1,68,10,我不是故意想要得到什么,5743325534,1904947977
20573,2365654795,牛奶不纯不甜_olo,广东 潮州,0,1,1,1016,1353,牛奶不纯不甜_olo,2365654795,1904947977
20572,5460974990,取名纠结晚期,重庆 渝中区,0,1,1,86,6,取名纠结晚期,5460974990,1904947977
20571,2133515024,llaviva,江苏,0,1,1,311,134,llaviva,2133515024,1904947977
20570,2304923420,moneyMonday,,0,1,1,204,347,moneyMonday,2304923420,1904947977
20569,2156354305,酸酸的柠檬咸咸的盐,,0,1,1,4,26,酸酸的柠檬咸咸的盐,2156354305,1904947977
20568,2067950293,铲屎官Mar,北京 朝阳区,0,1,1,601,242,铲屎官Mar,2067950293,1904947977
20567,5400361966,妖言1167,河南 安阳,0,1,1,136,21,妖言1167,5400361966,1904947977
20566,1793353713,最爱辛普森啦,江苏 南通,0,1,1,368,202,最爱辛普森啦,1793353713,1904947977
20565,5976643253,用户5976643253,江苏 南通,0,1,1,98,14,用户5976643253,5976643253,1904947977
20564,1117430461,噢哟11,,0,1,1,138,5,噢哟11,1117430461,1904947977
20563,1653081372,越过山丘的等候,海外,0,1,1,328,593,越过山丘的等候,1653081372,1904947977
20562,1609636627,韩丹hedy,,0,1,1,168,16148,韩丹hedy,1609636627,1904947977
20561,1796526474,Aloys-lover,,0,1,1,181,402,Aloys-lover,1796526474,1904947977
20560,1157541497,不想嗒,广东 惠州,0,1,1,69,1,不想嗒,1157541497,1904947977
20559,3898693462,Suuqueen,湖南 长沙,0,1,1,68,26,Suuqueen,3898693462,1904947977
20558,5027723458,慢慢陪你一起走,陕西 西安,0,1,1,129,34,慢慢陪你一起走,5027723458,1904947977
20557,1765373834,陳陳陳陳陳陳生,,0,1,1,429,517,陳陳陳陳陳陳生,1765373834,1904947977
20556,5293526051,繁花未荼靡,江苏 常州,0,1,1,67,12,繁花未荼靡,5293526051,1904947977
20555,3138629427,伊格尼斯_弘焰,广东 广州,0,1,1,587,558,伊格尼斯_弘焰,3138629427,1904947977
20554,3178825603,车旗鱼,北京 东城区,0,1,1,26,11,车旗鱼,3178825603,1904947977
20553,2120458797,爱吃棉花糖DE猫,广东 深圳,0,1,1,53,57,爱吃棉花糖DE猫,2120458797,1904947977
20552,5681999425,梦婷8831,,0,1,1,73,4,梦婷8831,5681999425,1904947977
20551,5450348403,星光以爱为牢,其他,0,1,1,59,3,星光以爱为牢,5450348403,1904947977
20550,2302597290,假如空城不空,北京 东城区,0,1,1,156,65,假如空城不空,2302597290,1904947977
20549,1347021315,coco__mama,,0,1,1,455,466,coco__mama,1347021315,1904947977
20548,2611055217,光棍儿老马,北京 丰台区,0,1,1,95,57,光棍儿老马,2611055217,1904947977
20547,2324896561,SherryQ12121,山东 淄博,0,1,1,180,66,SherryQ12121,2324896561,1904947977
20546,5541052238,哈哈哈哈哦哦你,河南 漯河,0,1,1,184,18,哈哈哈哈哦哦你,5541052238,1904947977
20545,1974613715,Y随风舞动Y,上海 普陀区,0,1,1,51,47,Y随风舞动Y,1974613715,1904947977
20544,1265728533,牧云-Focus-IM,湖南 长沙,0,1,1,293,107,牧云-Focus-IM,1265728533,1904947977
20543,2940677635,榴莲飘香888,其他,0,1,1,138,25,榴莲飘香888,2940677635,1904947977
20542,1735524203,色宝宝912,云南,0,1,1,138,551,色宝宝912,1735524203,1904947977
20541,2720071921,海淀区王小兔,,0,1,1,54,145,海淀区王小兔,2720071921,1904947977
20540,1815334377,麻辣牛奶,广东 广州,0,1,1,257,143,麻辣牛奶,1815334377,1904947977
20539,2821366127,有种TM放学别走,四川 广元,0,1,1,128,133,有种TM放学别走,2821366127,1904947977
20538,5941790255,帅哥一朵花的自在,,0,1,1,45,4,帅哥一朵花的自在,5941790255,1904947977
20537,1727104570,歪歪很抽风,,0,1,1,1085,232,歪歪很抽风,1727104570,1904947977
20536,2246201460,Logsly0211,江西 南昌,0,1,1,200,72,Logsly0211,2246201460,1904947977
20535,5623426572,不死几太,广东 珠海,0,1,1,121,20,不死几太,5623426572,1904947977
20534,1537941074,文珊宝贝,,0,1,1,477,490,文珊宝贝,1537941074,1904947977
20533,5643794283,深圳对对科技有限公司,,0,1,1,7,82513,深圳对对科技有限公司,5643794283,1904947977
20532,1022574530,丶是爱不是迎合,,0,1,1,93,5,丶是爱不是迎合,1022574530,1904947977
20531,5453301729,那个谁52793,湖南 长沙,0,1,1,46,10,那个谁52793,5453301729,1904947977
20530,1794430720,屎球er,,0,1,1,654,513,屎球er,1794430720,1904947977
20529,2620599007,迷迷迷迷迷斯特,西藏 日喀则,0,1,1,76,127,迷迷迷迷迷斯特,2620599007,1904947977
20528,5033636356,陈陈陈陈子曼,广东 潮州,0,1,1,136,166,陈陈陈陈子曼,5033636356,1904947977
20527,1908626965,joanne1040,广东 广州,0,1,1,97,263,joanne1040,1908626965,1904947977
20526,1071627750,Nick顧旭東,江苏 苏州,0,1,1,148,113,Nick顧旭東,1071627750,1904947977
20525,5637288694,用户5637288694,,0,1,1,104,8,用户5637288694,5637288694,1904947977
20524,5195940358,珠海讯天服务器珊珊,广东 珠海,0,1,1,256,80,珠海讯天服务器珊珊,5195940358,1904947977
20523,5841798550,输了你就是输了时代,山东 滨州,0,1,1,1768,6,输了你就是输了时代,5841798550,1904947977
20522,2358449113,huangyannew82,,0,1,1,111,5,huangyannew82,2358449113,1904947977
20521,5182524603,蹦迪少年居十方,湖南 长沙,0,1,1,54,19,蹦迪少年居十方,5182524603,1904947977
20520,3083238865,qgqc_1294f1,,0,1,1,123,36,qgqc_1294f1,3083238865,1904947977
20519,1793131117,秋天love月,北京,0,1,1,376,153,秋天love月,1793131117,1904947977
20518,2852621290,我错了还不行嘛,,0,1,1,15,9,我错了还不行嘛,2852621290,1904947977
20517,5834036443,小毛_89074,北京 丰台区,0,1,1,79,1,小毛_89074,5834036443,1904947977
20516,5872168660,奈可悠悠加油,,0,1,1,146,19,奈可悠悠加油,5872168660,1904947977
20515,2471567137,史大臣臣臣,,0,1,1,327,147,史大臣臣臣,2471567137,1904947977
20514,1543604915,猫吻香香,河南 洛阳,0,1,1,78,84,猫吻香香,1543604915,1904947977
20513,2626175317,工量网,福建 福州,0,1,1,132,11,工量网,2626175317,1904947977
20512,5340695298,你好嘛美女,山东 济南,0,1,1,91,11,你好嘛美女,5340695298,1904947977
20511,3180642044,乾坤大挪移_闪了小蛮腰,北京 西城区,0,1,1,80,30,乾坤大挪移_闪了小蛮腰,3180642044,1904947977
20510,1973339877,一味一诚,,0,1,1,1994,8699,一味一诚,1973339877,1904947977
20509,5229082305,荡荡阿荡荡,江苏 苏州,0,1,1,259,73,荡荡阿荡荡,5229082305,1904947977
20508,5271295645,兰白红2014,浙江,0,1,1,1073,316,兰白红2014,5271295645,1904947977
20507,5512356087,遥望5776,河南 郑州,0,1,1,191,14,遥望5776,5512356087,1904947977
20506,1847207862,人族直升机,广东 广州,0,1,1,72,78,人族直升机,1847207862,1904947977
20505,3861464285,qinyanjiayou,重庆 忠县,0,1,1,369,116,qinyanjiayou,3861464285,1904947977
20504,5767915736,老Y不老实,山西 长治,0,1,1,8,2,老Y不老实,5767915736,1904947977
20503,2160431102,钰-Freezing,福建 福州,0,1,1,193,102,钰-Freezing,2160431102,1904947977
20502,5682186049,茜茜_2006,,0,1,1,69,3,茜茜_2006,5682186049,1904947977
20501,1874787993,程_小_树,河南 郑州,0,1,1,227,169,程_小_树,1874787993,1904947977
20500,3179132102,傻眼狐狸精,四川 自贡,0,1,1,278,57,傻眼狐狸精,3179132102,1904947977
20499,3629963924,拓荒者sselnus,浙江 嘉兴,0,1,1,386,43,拓荒者sselnus,3629963924,1904947977
20498,1832413472,亭岭,福建 厦门,0,1,1,82,184,亭岭,1832413472,1904947977
20497,1764544865,求休假的佳,,0,1,1,147,318,求休假的佳,1764544865,1904947977
20496,2851725015,盈ying16,广东,0,1,1,14,15,盈ying16,2851725015,1904947977
20495,3239830162,大大大眼睛娃娃,浙江 杭州,0,1,1,237,74,大大大眼睛娃娃,3239830162,1904947977
20494,2751709514,毛毛童鞋xx,四川 自贡,0,1,1,116,87,毛毛童鞋xx,2751709514,1904947977
20493,5876920996,悠悠yoyo2016,,0,1,1,147,10,悠悠yoyo2016,5876920996,1904947977
20492,3018717617,1234567890polkmn,,0,1,1,77,4,1234567890polkmn,3018717617,1904947977
20491,1961174445,wuli马猴烧酒不需要变身,天津 南开区,0,1,1,159,219,wuli马猴烧酒不需要变身,1961174445,1904947977
20490,5646779173,娜么快乐520,广东 揭阳,0,1,1,124,6,娜么快乐520,5646779173,1904947977
20489,1854470392,小诺米,湖北 武汉,0,1,1,470,238,小诺米,1854470392,1904947977
20488,3805793523,须臾之茧,四川 遂宁,0,1,1,126,15,须臾之茧,3805793523,1904947977
20487,1926990654,子曰-sail,,0,1,1,648,1393,子曰-sail,1926990654,1904947977
20486,2892162421,迷我乐,江苏 苏州,0,1,1,208,46,迷我乐,2892162421,1904947977
20485,5109238809,南歌子CRH,湖南 长沙,0,1,1,80,32,南歌子CRH,5109238809,1904947977
20484,2272562041,向佐转,山东 青岛,0,1,1,98,60,向佐转,2272562041,1904947977
20483,2438115783,森_Sam_sens,,0,1,1,98,113,森_Sam_sens,2438115783,1904947977
20482,5913095672,一只大灰狼_,北京 丰台区,0,1,1,111,2,一只大灰狼_,5913095672,1904947977
20481,2219556293,狂风中拥吻0,广东 佛山,0,1,1,55,4,狂风中拥吻0,2219556293,1904947977
20480,2671615341,云舒若相惜,四川 成都,0,1,1,322,79,云舒若相惜,2671615341,1904947977
20479,1760311472,某chong,,0,1,1,214,255,某chong,1760311472,1904947977
20478,2535851727,Smart丶澄,北京 朝阳区,0,1,1,401,33,Smart丶澄,2535851727,1904947977
20477,3224496321,豆蔻斑驳,北京 通州区,0,1,1,156,71,豆蔻斑驳,3224496321,1904947977
20476,1364045677,华仔的幸福饼干,,0,1,1,423,761,华仔的幸福饼干,1364045677,1904947977
20475,5639988328,神经别致的苏疯子,北京,0,1,1,541,82,神经别致的苏疯子,5639988328,1904947977
20474,5608943023,各种X45002,,0,1,1,68,1,各种X45002,5608943023,1904947977
20473,1308776170,小十城,台湾 台北市,0,1,1,93,19,小十城,1308776170,1904947977
20472,2253219825,陳CHE宇AO瀟,江苏 镇江,0,1,1,460,649,陳CHE宇AO瀟,2253219825,1904947977
20471,3556108885,丹505,湖南 长沙,0,1,1,415,24,丹505,3556108885,1904947977
20470,5398061917,流连忘返71,,0,1,1,248,18,流连忘返71,5398061917,1904947977
20469,5860462433,一只哈鲁,广东 广州,0,1,1,368,310,一只哈鲁,5860462433,1904947977
20468,1798792334,泡沫小猫,广东 清远,0,1,1,272,419,泡沫小猫,1798792334,1904947977
20467,5700003725,小涵涵汗,,0,1,1,135,9,小涵涵汗,5700003725,1904947977
20466,3305723761,_Yaolan,浙江 金华,0,1,1,278,193,_Yaolan,3305723761,1904947977
20465,2265538584,风羽小烨,江苏 无锡,0,1,1,160,31,风羽小烨,2265538584,1904947977
20464,2166976301,圆月弯刀AKI,福建 厦门,0,1,1,216,118,圆月弯刀AKI,2166976301,1904947977
20463,2548956584,咖啡喝点酒,四川 乐山,0,1,1,181,76,咖啡喝点酒,2548956584,1904947977
20462,1972766717,Sommer_至,北京 房山区,0,1,1,340,109,Sommer_至,1972766717,1904947977
20461,2356280665,蜡笔晓蕾,北京 丰台区,0,1,1,360,111,蜡笔晓蕾,2356280665,1904947977
20460,3001371064,络--------,河南 郑州,0,1,1,1098,79,络--------,3001371064,1904947977
20459,1294250903,瓶邪结婚吧,江苏 南京,0,1,1,180,149,瓶邪结婚吧,1294250903,1904947977
20458,5198092426,天上地下唯我独啥,安徽 芜湖,0,1,1,122,14,天上地下唯我独啥,5198092426,1904947977
20457,5772673896,卡卡7-7西西,,0,1,1,99,6,卡卡7-7西西,5772673896,1904947977
20456,2924894037,朵牡丹的相册,,0,1,1,72,36,朵牡丹的相册,2924894037,1904947977
20455,2514785413,悠然离落,浙江 宁波,0,1,1,357,1314,悠然离落,2514785413,1904947977
20454,1979868250,海布里13号,江苏 南京,0,1,1,572,254,海布里13号,1979868250,1904947977
20453,5798473012,要你命三千零一,云南 曲靖,0,1,1,122,10,要你命三千零一,5798473012,1904947977
20452,2424283087,一只落单的白泽,河南 焦作,0,1,1,349,129,一只落单的白泽,2424283087,1904947977
20451,2281641977,时代谁呢,,0,1,1,177,38,时代谁呢,2281641977,1904947977
20450,2330485622,staizjs,天津 宝坻区,0,1,1,42,15,staizjs,2330485622,1904947977
20449,5990771640,天使柳暗花明_166,,0,1,1,52,6,天使柳暗花明_166,5990771640,1904947977
20448,2238488467,当然有分别喽,海外 美国,0,1,1,11,8,当然有分别喽,2238488467,1904947977
20447,1699059404,-正道沧桑-,广东 广州,0,1,1,1198,597,-正道沧桑-,1699059404,1904947977
20446,3171083132,深亥刂,陕西 咸阳,0,1,1,18,28,深亥刂,3171083132,1904947977
20445,3284117725,黄小景king,湖南 长沙,0,1,1,215,120,黄小景king,3284117725,1904947977
20444,1843838205,汝去吾不留,四川 巴中,0,1,1,87,121,汝去吾不留,1843838205,1904947977
20443,3227678197,谷吟雨,河北 廊坊,0,1,1,58,26,谷吟雨,3227678197,1904947977
20442,1971830953,晓煜6,上海 杨浦区,0,1,1,279,166,晓煜6,1971830953,1904947977
20441,2395087204,我只关注美nv,安徽 蚌埠,0,1,1,78,134,我只关注美nv,2395087204,1904947977
20440,2124669897,J1ng1,海外,0,1,1,1410,339,J1ng1,2124669897,1904947977
20439,1651164694,meimei_ou,广东 佛山,0,1,1,682,217,meimei_ou,1651164694,1904947977
20438,2881328294,inging1898,,0,1,1,30,0,inging1898,2881328294,1904947977
20437,2968616494,紫苑卡萨丁,山东 济南,0,1,1,226,148,紫苑卡萨丁,2968616494,1904947977
20436,5292386277,panda08789,其他,0,1,1,140,48,panda08789,5292386277,1904947977
20435,5164451658,用户1706372827,其他,0,1,1,184,5,用户1706372827,5164451658,1904947977
20434,3905035894,桐乡市科技会展中心,浙江 嘉兴,0,1,1,748,788,桐乡市科技会展中心,3905035894,1904947977
20433,2004883291,星水睿阳,,0,1,1,441,770,星水睿阳,2004883291,1904947977
20432,1133706311,坚持努力的元叔,上海 普陀区,0,1,1,150,401,坚持努力的元叔,1133706311,1904947977
20431,1796771377,十二月的偶阵雨,湖南 长沙,0,1,1,161,370,十二月的偶阵雨,1796771377,1904947977
20430,5342878737,一条不滑的泥鳅,,0,1,1,51,3,一条不滑的泥鳅,5342878737,1904947977
20429,1005413094,大眼妹82506,安徽 合肥,0,1,1,31,0,大眼妹82506,1005413094,1904947977
20428,1133706311,坚持努力的元叔,上海 普陀区,0,1,1,150,401,坚持努力的元叔,1133706311,1904947977
20427,1693452224,大鹏大闲人,云南 曲靖,0,1,1,475,167,大鹏大闲人,1693452224,1904947977
20426,2873640094,锐爱倩ing,,0,1,1,70,15,锐爱倩ing,2873640094,1904947977
20425,1865119697,狮子座_宝er,北京,0,1,1,288,131,狮子座_宝er,1865119697,1904947977
20424,2687911820,豆瓣没有多少酱,湖北,0,1,1,576,99,豆瓣没有多少酱,2687911820,1904947977
20423,5984303887,饭饭Foch,广东,0,1,1,203,22,饭饭Foch,5984303887,1904947977
20422,5674366093,嗨44739,其他,0,1,1,53,1,嗨44739,5674366093,1904947977
20421,1574714120,小新的丸丸,山东 济南,0,1,1,175,63,小新的丸丸,1574714120,1904947977
20420,5317686405,清晨小胡麋,安徽 芜湖,0,1,1,89,21,清晨小胡麋,5317686405,1904947977
20419,3839684233,LOOK宁馨儿,广东 广州,0,1,1,2,5,LOOK宁馨儿,3839684233,1904947977
20418,5982319686,sup5cat,,0,1,1,10,1,sup5cat,5982319686,1904947977
20417,5364710848,诱儿园老大boss,江西 吉安,0,1,1,440,35,诱儿园老大boss,5364710848,1904947977
20416,2596448700,癫癫绝缘体,重庆 江北区,0,1,1,279,62,癫癫绝缘体,2596448700,1904947977
20415,2175935435,离开是想被挽留HMW,江苏 无锡,0,1,1,224,15,离开是想被挽留HMW,2175935435,1904947977
20414,1631737433,小鱼不爱吃面包,河北,0,1,1,494,38,小鱼不爱吃面包,1631737433,1904947977
20413,2372012912,霜惘,湖北 武汉,0,1,1,223,54,霜惘,2372012912,1904947977
20412,2248838773,JHM0712,江苏 泰州,0,1,1,92,54,JHM0712,2248838773,1904947977
20411,2509085983,chizhonglee,北京 海淀区,0,1,1,371,65,chizhonglee,2509085983,1904947977
20410,5062216068,寒梅傲雪的幸福生活,江苏 苏州,0,1,1,107,21,寒梅傲雪的幸福生活,5062216068,1904947977
20409,5255418053,小y加油之跟GRE死磕到底,辽宁 大连,0,1,1,222,60,小y加油之跟GRE死磕到底,5255418053,1904947977
20408,3203632413,风景里的小人儿,陕西 西安,0,1,1,103,66,风景里的小人儿,3203632413,1904947977
20407,2511366121,我是小阿超啊,辽宁,0,1,1,205,57,我是小阿超啊,2511366121,1904947977
20406,2254977467,Jerry_____Yang,上海 普陀区,0,1,1,107,234,Jerry_____Yang,2254977467,1904947977
20405,5642575621,pia字怎么写,山西 晋中,0,1,1,106,51,pia字怎么写,5642575621,1904947977
20404,3980906196,三水要去芬兰淘金,其他,0,1,1,358,44,三水要去芬兰淘金,3980906196,1904947977
20403,2968863023,starlight0217,海外 日本,0,1,1,133,77,starlight0217,2968863023,1904947977
20402,2357030657,诗意梦92,内蒙古 呼和浩特,0,1,1,133,155,诗意梦92,2357030657,1904947977
20401,1403472403,hsiul,北京 朝阳区,0,1,1,247,88,hsiul,1403472403,1904947977
20400,5020449273,Ronk灬浮夸,广东 河源,0,1,1,290,57,Ronk灬浮夸,5020449273,1904947977
20399,5280445293,谢宇龙吼嘿吼,黑龙江 哈尔滨,0,1,1,62,10,谢宇龙吼嘿吼,5280445293,1904947977
20398,5933727123,金牌剩斗士,安徽 滁州,0,1,1,265,5,金牌剩斗士,5933727123,1904947977
20397,2887673183,大秦娃娃,,0,1,1,120,45,大秦娃娃,2887673183,1904947977
